"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"6797" "Puerto Rico" "PRI" "1985" ".." "19.4" "20289200000" "74.30868293" ".." "0.976322961"
"6798" "Qatar" "QAT" "1985" ".." "29.179" "6153296456" "74.11943902" ".." "8.367258352"
"6799" "Romania" "ROM" "1985" ".." "15.8" ".." "69.70682927" ".." "0.43815972"
"6800" "Russian Federation" "RUS" "1985" ".." "16.6" ".." "67.85682927" ".." "0.776688028"
"6801" "Rwanda" "RWA" "1985" ".." "52.437" "1715625839" "50.45185366" ".." "4.008865909"
"6802" "Samoa" "WSM" "1985" ".." "35.306" "95572172.98" "62.463" ".." "0.469135967"
"6803" "San Marino" "SMR" "1985" ".." ".." ".." ".." ".." "1.120397877"
"6804" "Sao Tome and Principe" "STP" "1985" ".." "40.188" ".." "60.93021951" ".." "1.641487876"
"6805" "Saudi Arabia" "SAU" "1985" ".." "40.454" "1.03898E+11" "66.63682927" ".." "5.280159815"
"6806" "Senegal" "SEN" "1985" ".." "45.927" "2962199836" "53.90414634" ".." "3.025798778"
"6807" "Serbia" "SRB" "1985" ".." ".." ".." ".." ".." ".."
"6808" "Seychelles" "SYC" "1985" ".." "26.5" "168887539.1" ".." ".." "0.741615586"
"6809" "Sierra Leone" "SLE" "1985" ".." "46.793" "856890498.6" "40.32480488" ".." "2.62124219"
"6810" "Singapore" "SGP" "1985" ".." "16.6" "19138296376" "73.8902439" ".." "0.136645171"
"6811" "Sint Maarten (Dutch part)" "SXM" "1985" ".." ".." ".." ".." ".." ".."
"6812" "Slovak Republic" "SVK" "1985" ".." "17.5" ".." "70.73463415" ".." "0.67395444"
"6813" "Slovenia" "SVN" "1985" ".." "13.4" ".." "71.35121951" ".." "0.489804905"
"6814" "Small states" "SST" "1985" ".." "32.93501337" "49904799684" "63.18794017" ".." "2.103376935"
"6815" "Solomon Islands" "SLB" "1985" ".." "41.617" "232306861.2" "57.24504878" ".." "3.032875542"
"6816" "Somalia" "SOM" "1985" ".." "46.732" ".." "46.16790244" ".." "-0.735977523"
"6817" "South Africa" "ZAF" "1985" ".." "32.654" "67065070009" "59.91217073" ".." "2.596738439"
"6818" "South Asia" "SAS" "1985" ".." "35.74706423" "3.00054E+11" "56.08070917" ".." "2.348232122"
"6819" "South Asia (IDA & IBRD)" "TSA" "1985" ".." "35.74706423" "3.00054E+11" "56.08070917" ".." "2.348232122"
"6820" "South Sudan" "SSD" "1985" ".." "47.719" ".." "40.41753659" ".." "2.426846207"
"6821" "Spain" "ESP" "1985" ".." "11.9" "1.80302E+11" "76.2595122" ".." "0.365702543"
"6822" "Sri Lanka" "LKA" "1985" ".." "23.856" "5978460972" "69.27595122" ".." "1.578946663"
"6823" "St. Kitts and Nevis" "KNA" "1985" ".." "23.1" "106057000" ".." ".." "-0.657093373"
"6824" "St. Lucia" "LCA" "1985" ".." "31.783" "189166666.7" "70.4355122" ".." "1.552940123"
"6825" "St. Martin (French part)" "MAF" "1985" ".." "25" ".." "72.66829268" ".." "18.51842783"
"6826" "St. Vincent and the Grenadines" "VCT" "1985" ".." "27.392" "145641703.7" "68.98234146" ".." "0.705990378"
"6827" "Sub-Saharan Africa" "SSF" "1985" ".." "45.63288749" "2.07866E+11" "49.51606641" ".." "2.891722382"
"6828" "Sub-Saharan Africa (excluding high income)" "SSA" "1985" ".." "45.63580935" "2.07703E+11" "49.51606641" ".." "2.892057304"
"6829" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "1985" ".." "45.63288749" "2.07866E+11" "49.51606641" ".." "2.891722382"
"6830" "Sudan" "SDN" "1985" ".." "43.005" "12403733333" "54.75897561" ".." "3.199707349"
"6831" "Suriname" "SUR" "1985" ".." "29.154" "873250000" "67.02029268" ".." "1.044010132"
"6832" "Swaziland" "SWZ" "1985" ".." "47.307" "361014890.5" "57.37092683" ".." "3.643064396"
"6833" "Sweden" "SWE" "1985" ".." "11.8" "1.12514E+11" "76.66780488" ".." "0.165170619"
"6834" "Switzerland" "CHE" "1985" ".." "11.5" "1.07496E+11" "76.73365854" ".." "0.441442668"
"6835" "Syrian Arab Republic" "SYR" "1985" ".." "40.816" "16403544511" "68.31192683" ".." "3.372556916"
"6836" "Tajikistan" "TJK" "1985" ".." "41.915" ".." "63.27697561" ".." "3.130515212"
"6837" "Tanzania" "TZA" "1985" ".." "45.443" ".." "50.95417073" ".." "3.087206763"
"6838" "Thailand" "THA" "1985" ".." "22.137" "38900692712" "67.90778049" ".." "1.814995198"
"6839" "Timor-Leste" "TMP" "1985" ".." "43.861" ".." "43.49497561" ".." "3.145994741"
"6840" "Togo" "TGO" "1985" ".." "45.151" "762359722.7" "54.63473171" ".." "3.524025959"
"6841" "Tonga" "TON" "1985" ".." "33.275" "60058663.31" "68.75965854" ".." "0.122476598"
"6842" "Trinidad and Tobago" "TTO" "1985" ".." "26.805" "7375918367" "67.55668293" ".." "1.309548869"
"6843" "Tunisia" "TUN" "1985" ".." "32.032" "8410185740" "65.86768293" ".." "3.045923162"
"6844" "Turkey" "TUR" "1985" "75.96823883" "30.706" "67234948265" "61.71443902" ".." "2.137212168"
"6845" "Turkmenistan" "TKM" "1985" ".." "36.219" ".." "62.27641463" ".." "2.452400932"
"6846" "Turks and Caicos Islands" "TCA" "1985" ".." ".." ".." ".." ".." "4.355761392"
"6847" "Tuvalu" "TUV" "1985" ".." ".." ".." ".." ".." "1.291842231"
"6848" "Uganda" "UGA" "1985" ".." "49.443" "3519666339" "47.69060976" ".." "3.250060844"
"6849" "Ukraine" "UKR" "1985" ".." "15.014" ".." "69.57478049" ".." "0.320642346"
"6850" "United Arab Emirates" "ARE" "1985" "71.23529816" "29.745" "40603650232" "70.07663415" ".." "5.334803992"
"6851" "United Kingdom" "GBR" "1985" ".." "13.3" "4.89285E+11" "74.62926829" ".." "0.226951225"
"6852" "United States" "USA" "1985" ".." "15.8" "4.34673E+12" "74.56341463" ".." "0.886129041"
"6853" "Upper middle income" "UMC" "1985" ".." "23.82554301" "1.85879E+12" "67.02054701" ".." "1.612628798"
"6854" "Uruguay" "URY" "1985" "95.37998199" "18.152" "4729960474" "71.58346341" ".." "0.641481876"
"6855" "Uzbekistan" "UZB" "1985" ".." "37.4" ".." "66.78521951" ".." "2.5701488"
"6856" "Vanuatu" "VUT" "1985" ".." "37.494" "123698506.1" "61.08219512" ".." "2.282284172"
"6857" "Venezuela, RB" "VEN" "1985" ".." "31.269" "57935746667" "69.17485366" ".." "2.605453283"
"6858" "Vietnam" "VNM" "1985" ".." "30.753" "14094687821" "68.86853659" ".." "2.017913358"
"6859" "Virgin Islands (U.S.)" "VIR" "1985" ".." "25" "990400000" "73.05573171" ".." "-0.930239266"
"6860" "West Bank and Gaza" "WBG" "1985" ".." ".." ".." ".." ".." ".."
"6861" "World" "WLD" "1985" ".." "27.26143943" "1.26437E+13" "64.21796425" ".." "1.745711517"
"6862" "Yemen, Rep." "YEM" "1985" ".." "54.332" ".." "55.03858537" ".." "3.882068031"
"6863" "Zambia" "ZMB" "1985" ".." "47.068" "2281258065" "48.73429268" ".." "3.238049891"
"6864" "Zimbabwe" "ZWE" "1985" ".." "42.346" "5637259300" "61.85909756" ".." "3.84469599"
"6865" "Afghanistan" "AFG" "1986" ".." "49.813" ".." "46.42695122" ".." "-1.66066748"
"6866" "Albania" "ALB" "1986" ".." "26.152" "2173750013" "71.69756098" ".." "1.933220811"
"6867" "Algeria" "DZA" "1986" ".." "37.03" "63696299981" "64.85719512" ".." "2.948956403"
"6868" "American Samoa" "ASM" "1986" ".." ".." ".." ".." ".." "3.966454862"
"6869" "Andorra" "ADO" "1986" ".." "11.9" "482000594" ".." ".." "4.210824903"
"6870" "Angola" "AGO" "1986" ".." "53.02" "6688963211" "40.8874878" ".." "2.817650935"
"6871" "Antigua and Barbuda" "ATG" "1986" ".." "18.869" "245896296.3" "70.18256098" ".." "-1.747660497"
"6872" "Arab World" "ARB" "1986" ".." "38.40931924" "2.88885E+11" "62.44071037" ".." "2.943080961"
"6873" "Argentina" "ARG" "1986" ".." "22.379" "1.10934E+11" "70.79907317" ".." "1.529797734"
"6874" "Armenia" "ARM" "1986" ".." "23.429" ".." "69.02429268" ".." "1.703334312"
"6875" "Aruba" "ABW" "1986" ".." "21.397" ".." "73.17936585" ".." "-0.61111655"
"6876" "Australia" "AUS" "1986" ".." "15" "1.81989E+11" "75.87073171" ".." "1.638988867"
"6877" "Austria" "AUT" "1986" ".." "11.5" "98797587382" "74.31707317" ".." "0.063548997"
"6878" "Azerbaijan" "AZE" "1986" ".." "27.6" ".." "65.54134146" ".." "1.57372646"
"6879" "Bahamas, The" "BHS" "1986" ".." "25.272" "2472500000" "69.82909756" ".." "1.877577233"
"6880" "Bahrain" "BHR" "1986" ".." "32.144" "3052393617" "71.67168293" ".." "3.297708165"
"6881" "Bangladesh" "BGD" "1986" ".." "39.284" "21774033333" "56.11519512" ".." "2.689529516"
"6882" "Barbados" "BRB" "1986" ".." "16.883" "1547790025" "70.20136585" ".." "0.315604738"
"6883" "Belarus" "BLR" "1986" ".." "17.1" ".." "71.5495122" ".." "0.679391164"
"6884" "Belgium" "BEL" "1986" ".." "11.9" "1.20661E+11" "74.73170732" ".." "0.035648851"
"6885" "Belize" "BLZ" "1986" ".." "38.048" "227850000" "71.31734146" ".." "2.782956756"
"6886" "Benin" "BEN" "1986" ".." "46.996" "1336102041" "50.63846341" ".." "2.923471699"
"6887" "Bermuda" "BMU" "1986" ".." ".." "1173500032" ".." ".." "0.850645014"
"6888" "Bhutan" "BTN" "1986" ".." "41.324" "201375725.6" "49.38143902" ".." "3.177275135"
"6889" "Bolivia" "BOL" "1986" ".." "37.39" "3959379488" "52.98565854" ".." "2.013607759"
"6890" "Bosnia and Herzegovina" "BIH" "1986" ".." "17.235" ".." "71.47436585" ".." "1.339712856"
"6891" "Botswana" "BWA" "1986" ".." "39.004" "1392602040" "62.73519512" ".." "3.221258218"
"6892" "Brazil" "BRA" "1986" ".." "27.863" "2.66314E+11" "63.90046341" ".." "2.045785696"
"6893" "British Virgin Islands" "VGB" "1986" ".." ".." ".." ".." ".." "4.582299435"
"6894" "Brunei Darussalam" "BRN" "1986" ".." "31.673" "2358592817" "72.02878049" ".." "2.815418891"
"6895" "Bulgaria" "BGR" "1986" ".." "13.4" "20249294118" "71.73073171" ".." "-0.026519755"
"6896" "Burkina Faso" "BFA" "1986" ".." "48.218" "2036303381" "49.41753659" ".." "2.590133353"
"6897" "Burundi" "BDI" "1986" ".." "51.667" "1201725497" "48.88117073" ".." "3.340362612"
"6898" "Cabo Verde" "CPV" "1986" ".." "42.56" "190651208" "63.98207317" ".." "1.637912779"
"6899" "Cambodia" "KHM" "1986" ".." "48.755" ".." "51.79046341" ".." "3.14098014"
"6900" "Cameroon" "CMR" "1986" ".." "46.029" "10621158533" "53.05673171" ".." "3.039334138"
"6901" "Canada" "CAN" "1986" ".." "14.5" "3.77438E+11" "76.44" ".." "1.004879395"
"6902" "Caribbean small states" "CSS" "1986" ".." "27.86764915" "14206679971" "69.28981016" ".." "0.77557642"
"6903" "Cayman Islands" "CYM" "1986" ".." ".." ".." ".." ".." "4.747030879"
"6904" "Central African Republic" "CAF" "1986" ".." "42.141" "1122265026" "49.83273171" ".." "2.402490854"
"6905" "Central Europe and the Baltics" "CEB" "1986" ".." "15.43124928" ".." "70.56492213" ".." "0.445181677"
"6906" "Chad" "TCD" "1986" ".." "50.413" "1067828247" "46.28658537" ".." "2.931637135"
"6907" "Channel Islands" "CHI" "1986" ".." "11.969" ".." "74.58773171" ".." "1.05788052"
"6908" "Chile" "CHL" "1986" ".." "22.736" "17722536671" "70.84280488" ".." "1.602694945"
"6909" "China" "CHN" "1986" ".." "22.43" "3.00759E+11" "68.37180488" ".." "1.487398929"
"6910" "Colombia" "COL" "1986" ".." "28.671" "34942489684" "67.77680488" ".." "2.09988127"
"6911" "Comoros" "COM" "1986" ".." "45.42" "162487763.9" "54.42229268" ".." "2.951030202"
"6912" "Congo, Dem. Rep." "ZAR" "1986" ".." "47.466" ".." "47.90370732" ".." "2.773971231"
"6913" "Congo, Rep." "COG" "1986" ".." "39.414" "1849268215" "56.3485122" ".." "2.786670331"
"6914" "Costa Rica" "CRI" "1986" ".." "28.644" "5477895475" "74.77604878" ".." "2.558527705"
"6915" "Cote d'Ivoire" "CIV" "1986" ".." "44.471" "9158302205" "52.79168293" ".." "3.768547844"
"6916" "Croatia" "HRV" "1986" ".." "12.8" ".." "71.41902439" ".." "0.445718662"
"6917" "Cuba" "CUB" "1986" ".." "17.401" "24226283927" "74.58153659" ".." "0.839549155"
"6918" "Curacao" "CUW" "1986" ".." ".." ".." ".." ".." "-0.032091901"
"6919" "Cyprus" "CYP" "1986" ".." "20.132" "3090734463" "75.85617073" ".." "1.221314402"
"6920" "Czech Republic" "CZE" "1986" ".." "12.9" ".." "70.99731707" ".." "0.049411624"
"6921" "Denmark" "DNK" "1986" ".." "10.8" "87800282647" "74.5797561" ".." "0.133727781"
"6922" "Djibouti" "DJI" "1986" ".." "39.963" ".." "55.75673171" ".." "6.313543086"
"6923" "Dominica" "DMA" "1986" ".." ".." "112074074.1" ".." ".." "-0.838650809"
"6924" "Dominican Republic" "DOM" "1986" ".." "31.678" "6122197810" "65.79578049" ".." "2.099700322"
"6925" "Early-demographic dividend" "EAR" "1986" ".." "34.81835314" "1.4221E+12" "58.9090108" ".." "2.471171464"
"6926" "East Asia & Pacific" "EAS" "1986" ".." "23.02857197" "3.05476E+12" "68.09688269" ".." "1.58871607"
"6927" "East Asia & Pacific (excluding high income)" "EAP" "1986" ".." "24.42304648" "5.22414E+11" "67.04962584" ".." "1.696810059"
"6928" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "1986" ".." "24.46470834" "5.21414E+11" "67.03996811" ".." "1.699343903"
"6929" "Ecuador" "ECU" "1986" ".." "31.99" "15314143988" "66.73731707" ".." "2.477657848"
"6930" "Egypt, Arab Rep." "EGY" "1986" "44.42398834" "37.725" "35880262675" "62.46863415" ".." "2.74558525"
"6931" "El Salvador" "SLV" "1986" ".." "33.096" "3771663200" "60.09985366" ".." "1.324193255"
"6932" "Equatorial Guinea" "GNQ" "1986" ".." "46.183" "76407396.76" "46.79465854" ".." "4.91525344"
"6933" "Eritrea" "ERI" "1986" ".." "45.558" ".." "45.55058537" ".." "3.095020734"
"6934" "Estonia" "EST" "1986" ".." "15.7" ".." "70.08536585" ".." "0.743509962"
"6935" "Ethiopia" "ETH" "1986" ".." "48.739" "9848600870" "45.14368293" ".." "3.188551654"
"6936" "Euro area" "EMU" "1986" ".." "11.93089421" "3.35722E+12" "75.05656754" ".." "0.25498383"
"6937" "Europe & Central Asia" "ECS" "1986" ".." "16.36919734" "5.12017E+12" "71.67951925" ".." "0.616723344"
"6938" "Europe & Central Asia (excluding high income)" "ECA" "1986" ".." "21.08592841" ".." "68.20545496" ".." "1.030478874"
"6939" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "1986" ".." "20.61350455" ".." "68.48616004" ".." "0.992314102"
"6940" "European Union" "EUU" "1986" ".." "12.77317972" "4.33636E+12" "74.14497599" ".." "0.276514825"
"6941" "Faroe Islands" "FRO" "1986" ".." "17.2" ".." "75.26585366" ".." "1.431674533"
"6942" "Fiji" "FJI" "1986" ".." "30.863" "1290228617" "64.62970732" ".." "0.962802438"
"6943" "Finland" "FIN" "1986" ".." "12.3" "73586676050" "74.56" ".." "0.324794896"
"6944" "Fragile and conflict affected situations" "FCS" "1986" ".." "42.23482936" ".." "53.78104175" ".." "2.414905502"
"6945" "France" "FRA" "1986" ".." "14.1" "7.74556E+11" "75.6" ".." "0.591610259"
"6946" "French Polynesia" "PYF" "1986" ".." "30.377" "2301514717" "67.77439024" ".." "2.736627121"
"6947" "Gabon" "GAB" "1986" ".." "38.022" "3403638194" "59.77102439" ".." "2.72699341"
"6948" "Gambia, The" "GMB" "1986" ".." "48.698" "185646209.4" "50.613" ".." "4.60563549"
"6949" "Georgia" "GEO" "1986" ".." "18.238" ".." "69.90080488" ".." "0.888192529"
"6950" "Germany" "DEU" "1986" ".." "10.9" "1.0423E+12" "74.32163415" ".." "0.045768064"
"6951" "Ghana" "GHA" "1986" ".." "40.818" "5727602649" "54.60268293" ".." "3.003585984"
"6952" "Gibraltar" "GIB" "1986" ".." ".." ".." ".." ".." "0.04508397"
"6953" "Greece" "GRC" "1986" ".." "11.3" "56379593720" "75.33021951" ".." "0.330759074"
"6954" "Greenland" "GRL" "1986" ".." "19.7" "603016317.5" "64.24878049" ".." "0.562325755"
"6955" "Grenada" "GRD" "1986" ".." "32.386" "144011111.1" "67.6984878" ".." "0.238936795"
"6956" "Guam" "GUM" "1986" ".." "27.044" ".." "71.06804878" ".." "2.252775415"
"6957" "Guatemala" "GTM" "1986" ".." "40.351" "7231963516" "60.09731707" ".." "2.470000701"
"6958" "Guinea" "GIN" "1986" ".." "47.226" "1922600899" "46.43534146" ".." "2.812466428"
"6959" "Guinea-Bissau" "GNB" "1986" ".." "46.912" "130225018.8" "47.69802439" ".." "2.208171439"
"6960" "Guyana" "GUY" "1986" ".." "33.796" "504651139.5" "63.12285366" ".." "-1.242255268"
"6961" "Haiti" "HTI" "1986" ".." "40.629" ".." "53.05368293" ".." "2.220535405"
"6962" "Heavily indebted poor countries (HIPC)" "HPC" "1986" ".." "46.48268465" "1.18495E+11" "49.09429301" ".." "2.71843182"
"6963" "High income" "HIC" "1986" ".." "14.23013643" "1.22854E+13" "74.60458891" ".." "0.694706737"
"6964" "Honduras" "HND" "1986" ".." "40.353" "3808500050" "64.35095122" ".." "2.998073065"
"6965" "Hong Kong SAR, China" "HKG" "1986" ".." "13" "41075570592" "76.68536585" ".." "1.245826983"
"6966" "Hungary" "HUN" "1986" ".." "12.1" ".." "69.17341463" ".." "-0.170579145"
"6967" "IBRD only" "IBD" "1986" ".." "27.37263932" "2.49484E+12" "64.13912923" ".." "1.845646048"
"6968" "Iceland" "ISL" "1986" ".." "16.4" "4022192404" "77.99073171" ".." "0.732588891"
"6969" "IDA & IBRD total" "IBT" "1986" ".." "30.45595513" "2.79083E+12" "62.09885925" ".." "2.029866174"
"6970" "IDA blend" "IDB" "1986" ".." "39.18722803" "1.28658E+11" "58.22157894" ".." "2.737509507"
"6971" "IDA only" "IDX" "1986" ".." "43.70889006" "1.72332E+11" "52.18230284" ".." "2.721520869"
"6972" "IDA total" "IDA" "1986" ".." "42.00663099" "2.99555E+11" "54.45589438" ".." "2.727540006"
"6973" "India" "IND" "1986" ".." "33.844" "2.53352E+11" "56.2305122" ".." "2.215705818"
"6974" "Indonesia" "IDN" "1986" ".." "28.746" "79954069989" "61.88141463" ".." "2.033475829"
"6975" "Iran, Islamic Rep." "IRN" "1986" "52.31975937" "40.912" "2.09095E+11" "57.36365854" ".." "3.969134534"
"6976" "Iraq" "IRQ" "1986" ".." "38.4" "47127693792" "62.65678049" ".." "2.29409704"
"6977" "Ireland" "IRL" "1986" ".." "17.4" "28742985057" "73.84880488" ".." "0.045438028"
"6978" "Isle of Man" "IMY" "1986" ".." ".." ".." ".." ".." "1.201516718"
"6979" "Israel" "ISR" "1986" ".." "23.1" "29702243917" "74.95609756" ".." "1.547147598"
"6980" "Italy" "ITA" "1986" ".." "9.8" "6.38274E+11" "75.77073171" ".." "0.005449282"
"6981" "Jamaica" "JAM" "1986" ".." "27.617" "2754566176" "72.13570732" ".." "1.06308432"
"6982" "Japan" "JPN" "1986" ".." "11.4" "2.05106E+12" "78.06463415" ".." "0.609299871"
"6983" "Jordan" "JOR" "1986" ".." "36.561" "6401380000" "68.70656098" ".." "3.571259793"
"6984" "Kazakhstan" "KAZ" "1986" ".." "25.6" ".." "68.91341463" ".." "1.276771449"
"6985" "Kenya" "KEN" "1986" ".." "46.279" "7239126717" "59.64873171" ".." "3.660482587"
"6986" "Kiribati" "KIR" "1986" ".." "37.359" "32085561.5" "58.46609756" ".." "2.336334795"
"6987" "Korea, Dem. People’s Rep." "PRK" "1986" ".." "21.189" ".." "67.79931707" ".." "1.484745087"
"6988" "Korea, Rep." "KOR" "1986" ".." "15.4" "1.19774E+11" "69.18365854" ".." "0.994723868"
"6989" "Kosovo" "KSV" "1986" ".." "31.8" ".." "66.99756098" ".." "2.059502036"
"6990" "Kuwait" "KWT" "1986" ".." "28.604" "17903681693" "71.49921951" ".." "4.9401913"
"6991" "Kyrgyz Republic" "KGZ" "1986" ".." "32.7" ".." "65.29378049" ".." "1.891626258"
"6992" "Lao PDR" "LAO" "1986" ".." "43.214" "1776842041" "51.51758537" ".." "2.815449765"
"6993" "Late-demographic dividend" "LTE" "1986" ".." "22.92522591" "1.44358E+12" "68.18235643" ".." "1.518783442"
"6994" "Latin America & Caribbean" "LCN" "1986" ".." "28.92093923" "7.6316E+11" "66.3997482" ".." "2.026727103"
"6995" "Latin America & Caribbean (excluding high income)" "LAC" "1986" ".." "29.30544358" "7.05552E+11" "66.13686614" ".." "2.065819719"
"6996" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "1986" ".." "29.30841073" "7.10068E+11" "66.11492269" ".." "2.068614726"
"6997" "Latvia" "LVA" "1986" ".." "16.1" ".." "70.62243902" ".." "0.811742391"
"6998" "Least developed countries: UN classification" "LDC" "1986" ".." "44.20157197" "1.25909E+11" "50.59932288" ".." "2.64391597"
"6999" "Lebanon" "LBN" "1986" ".." "26.869" ".." "69.13790244" ".." "0.026037177"
"7000" "Lesotho" "LSO" "1986" ".." "37.628" "318862870.3" "56.78856098" ".." "1.839093035"
"7001" "Liberia" "LBR" "1986" ".." "47.332" "840964400" "47.33117073" ".." "0.427990606"
"7002" "Libya" "LBY" "1986" ".." "33.68" ".." "67.1445122" ".." "3.095044045"
"7003" "Liechtenstein" "LIE" "1986" ".." "12.9" "779365167.6" ".." ".." "0.963827694"
"7004" "Lithuania" "LTU" "1986" ".." "16.7" ".." "72.08073171" ".." "0.965016473"
"7005" "Low & middle income" "LMY" "1986" ".." "30.56170245" "2.73181E+12" "62.02783692" ".." "2.041829156"
"7006" "Low income" "LIC" "1986" ".." "45.36852496" ".." "49.20897557" ".." "2.555546364"
"7007" "Lower middle income" "LMC" "1986" ".." "34.81768559" "7.21175E+11" "58.22278713" ".." "2.373521091"
"7008" "Luxembourg" "LUX" "1986" ".." "11.7" "6901800614" "73.89460976" ".." "0.448670999"
"7009" "Macao SAR, China" "MAC" "1986" ".." "22.251" "1376068113" "74.21890244" ".." "4.296322793"
"7010" "Macedonia, FYR" "MKD" "1986" ".." "19.396" ".." "70.09495122" ".." "0.346051526"
"7011" "Madagascar" "MDG" "1986" ".." "44.016" "3258288891" "49.79487805" ".." "2.798387299"
"7012" "Malawi" "MWI" "1986" ".." "51.894" "1183671788" "44.83002439" ".." "5.55372185"
"7013" "Malaysia" "MYS" "1986" ".." "29.028" "27734562640" "69.76656098" ".." "2.86035551"
"7014" "Maldives" "MDV" "1986" ".." "46.968" "141902097.9" "58.1917561" ".." "3.489937779"
"7015" "Mali" "MLI" "1986" ".." "48.844" "1852163475" "44.19065854" ".." "1.589706877"
"7016" "Malta" "MLT" "1986" ".." "15.3" "1435079200" "74.3035122" ".." "1.670898162"
"7017" "Marshall Islands" "MHL" "1986" ".." ".." "55989000" ".." ".." "4.760438886"
"7018" "Mauritania" "MRT" "1986" ".." "41.443" "802890746.9" "57.24187805" ".." "2.726553229"
"7019" "Mauritius" "MUS" "1986" ".." "18.6" "1469046115" "68.49936585" ".." "0.764515986"
"7020" "Mexico" "MEX" "1986" ".." "30.346" "1.2944E+11" "69.20343902" ".." "2.069415251"
"7021" "Micronesia, Fed. Sts." "FSM" "1986" ".." "36.91" "112210000" "65.74558537" ".." "2.602126809"
