Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Malaysia,MYS,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.5163269,..,..,..,..,..,..,..,..,..,..,82.91536713,..,..,..,..,..,..,..,..,88.6877594,..,..,..,..,..,..,..,..,..,93.1178894,..,..,..,..,94.63699341,..
Malaysia,MYS,Birth_rate_crude_per_1000_ppl,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.218,27.984,27.737,27.461,27.139,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,16.811,..,..
Malaysia,MYS,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.301916536,0.296789208,0.279690153,0.269193138,0.244661885,0.242626674,0.226950368,0.213712806,0.1936417,0.18950921,0.169040658,0.155110183,0.141804715,0.136384151,0.125522234,0.118621504,0.112438496,0.103050222,0.101004601,0.100996221,0.099886827,0.096143765,0.092751457,0.088566919,0.084935949,0.08150627,..
Maldives,MDV,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42463576.16,44781456.95,47935843.79,57829787.23,109503546.1,127154929.6,141902097.9,141268980.5,168610478.4,189535398.2,215089005.2,244468292.7,284853358.6,322326642.3,355884383.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,884276168.3,910864148.4,1043403344,1202240023,1119806500,1474698125,1745998938,2109960938,2149257813,2323401758,2449576517,2518312129,2795147950,3094197810,3435244659,..
Maldives,MDV,Life_expectancy_at_birth_total_years,37.26863415,37.85934146,38.48356098,39.1347561,39.80690244,40.49602439,41.19809756,41.91468293,42.64629268,43.39297561,44.15473171,44.93512195,45.73614634,46.56026829,47.40746341,48.28270732,49.18995122,50.12712195,51.08817073,52.062,53.03312195,53.98253659,54.89773171,55.77214634,56.60619512,57.40814634,58.1917561,58.97443902,59.7717561,60.58734146,61.4185122,62.25821951,63.09329268,63.91946341,64.7377561,65.5604878,66.40370732,67.27804878,68.18382927,69.11460976,70.05970732,71.00558537,71.92919512,72.80734146,73.61758537,74.33234146,74.92685366,75.39970732,75.75953659,76.01865854,76.2004878,76.3375122,76.46234146,76.60260976,76.77282927,..,..
Maldives,MDV,Population_growth_annualpercent,2.586715467,2.691680707,2.758191468,2.750803431,2.651204929,2.509742374,2.330430478,2.203886353,2.220074712,2.418182301,2.726477943,3.074049165,3.34371267,3.461269734,3.390885947,3.211524305,2.994996721,2.849151621,2.830049627,2.971597283,3.207931854,3.447546781,3.612673545,3.69683752,3.679387642,3.591541045,3.489937779,3.393908182,3.281063334,3.152811063,0.665974161,4.045495469,3.037109788,3.36166108,1.232048439,4.000533461,2.70809586,0.760459939,2.616971773,3.267078229,2.120220765,2.076199145,1.697833653,2.32955626,2.59754864,2.843793532,3.670136685,4.692943222,3.657228962,-0.554018038,1.92578166,2.688333939,2.099814684,2.056627758,2.015181544,2.015218235,..
Maldives,MDV,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.29995728,..,..,..,..,..,..,..,92.23004913,..,..,..,..,96.01825714,..,..,..,..,96.32649994,..,..,..,..,96.32649994,..,..,..,..,..,98.39790344,..,..,..,..,..,..,..,..,99.32102203,..
Maldives,MDV,Birth_rate_crude_per_1000_ppl,54.707,54.933,54.94,54.766,54.447,54.005,53.45,52.786,52.031,51.214,50.347,49.428,48.472,47.52,46.626,45.897,45.45,45.325,45.513,45.967,46.591,47.259,47.819,48.139,48.138,47.754,46.968,45.848,44.468,42.866,41.069,39.101,37.008,34.852,32.701,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,21.195,..,..
Maldives,MDV,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.313225909,3.619266353,2.926605254,2.320774636,1.886876677,1.602002315,1.25813785,1.104012835,0.897422742,0.700878713,0.517964414,0.442054598,0.408099899,0.362916346,0.294046293,0.256392525,0.218124686,0.232842991,0.23999868,0.240735615,0.220232512,0.206964368,0.192611526,0.177577388,0.172928353,0.166768374,..
Mali,MLI,GDP_currentUsd,..,..,..,..,..,..,..,275494520.1,343771964.7,339913833.1,359772363.3,430096738.4,486617332.4,563683660.3,538747268.3,830710615.2,939227993.7,1049838493,1222702356,1595423286,1759690812,1538972158,1333754034,1297765449,1232932008,1392195933,1852163475,2090629723,2169040742,2181821902,2681912030,2724131545,2830673389,2818280876,2081846483,2706425298,2780422212,2697105694,2920358587,3439463140,2954129566,3465305993,3889758024,4703504467,5444474268,6245031690,6899799786,8145694632,9750822511,10181021770,10678749467,12978107561,12442747897,12813248725,14004067516,12746688962,..
Mali,MLI,Life_expectancy_at_birth_total_years,28.21160976,28.35873171,28.54846341,28.79639024,29.11104878,29.50192683,29.97097561,30.50563415,31.09378049,31.72641463,32.393,33.0815122,33.785,34.49446341,35.20541463,35.91780488,36.63307317,37.35870732,38.09834146,38.84904878,39.61314634,40.39090244,41.17702439,41.96197561,42.73419512,43.48087805,44.19065854,44.85317073,45.45907317,46.00126829,46.46470732,46.8365122,47.12346341,47.34229268,47.51160976,47.65497561,47.79746341,47.96646341,48.1894878,48.489,48.89643902,49.4352439,50.09636585,50.85980488,51.70107317,52.57970732,53.44680488,54.26192683,54.99514634,55.63343902,56.17980488,56.65468293,57.095,57.53519512,57.98626829,..,..
Mali,MLI,Population_growth_annualpercent,1.113413147,1.105943949,1.104346236,1.113235396,1.135415797,1.169370942,1.202655186,1.240337652,1.299501043,1.384239665,1.48400067,1.592369543,1.688476399,1.75328676,1.776887306,1.773111689,1.751557671,1.739090375,1.757049649,1.816791966,1.898639098,2.007215949,2.090175875,2.086049523,1.971325375,1.795334979,1.589706877,1.444615233,1.436473529,1.607790114,1.896526787,2.221132642,2.488894806,2.666900182,2.723994768,2.70234704,2.665249948,2.660522676,2.686081933,2.754671009,2.849913591,2.936193682,3.004003819,3.073077219,3.143023222,3.206798967,3.272810645,3.319830615,3.317912565,3.258899095,3.166317409,3.063427622,2.980985575,2.934149407,2.933420467,2.96208132,..
Mali,MLI,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.433810234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.04496956,..,..,..,..,24,..,..,26.17654991,..,..,..,31.09975052,33.56093979,..,..,..,33.06887054,..
Mali,MLI,Birth_rate_crude_per_1000_ppl,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.016,49.907,49.792,49.671,49.541,49.4,49.251,49.1,48.959,48.844,48.761,48.713,48.697,48.704,48.719,48.724,48.71,48.673,48.621,48.566,48.522,48.495,48.479,48.466,48.442,48.391,48.295,48.145,47.929,47.641,47.287,46.875,46.409,45.895,45.338,44.748,44.138,43.52,..,..
Mali,MLI,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.159142252,7.042228705,6.96741794,6.814674983,6.58636083,6.364532642,6.219516973,6.022754878,5.902781252,5.809286049,5.741852687,5.549309629,5.361116517,5.207741879,5.071574803,4.917600319,4.853203652,4.771897393,4.589290101,4.410897616,4.222291534,4.105964406,4.072553708,3.987599613,3.877062012,3.740890877,..
Malta,MLT,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,250721821.6,264579879.8,295118249.3,345602025.4,376094108.5,474620439.6,527936988.8,625573345.5,793675169.9,1001300838,1250242108,1243469361,1234518125,1165771369,1101828569,1117835286,1435079200,1751247763,2019474244,2118574772,2547163582,2750041434,3021910217,2709178327,2998570147,3439931907,3570271558,3705372039,3923637971,4127313818,4306192436,4331870648,4689832690,5456583589,6062780269,6394851387,6757119558,7880509171,8977149553,8528202278,8741059603,9556435919,9262238211,10184944238,10737561364,9746478873,..
Malta,MLT,Life_expectancy_at_birth_total_years,67.60178049,67.90270732,68.20478049,68.50490244,68.79997561,69.08646341,69.36636585,69.64021951,69.91158537,70.17895122,70.44331707,70.70470732,70.96260976,71.2185122,71.47092683,71.72085366,71.96878049,72.21319512,72.45560976,72.69502439,72.93243902,73.16682927,73.3987561,73.62868293,73.85512195,74.08056098,74.3035122,74.52446341,74.74290244,74.96034146,75.17578049,75.39019512,75.83341463,76.60243902,76.9,77.14146341,77.14146341,77.5902439,77.38780488,77.3,78.2,78.84390244,78.73902439,78.54634146,79.25365854,79.3,79.43902439,79.79268293,79.63658537,80.24146341,81.39756098,80.74634146,80.74634146,81.74634146,81.74634146,..,..
Malta,MLT,Population_growth_annualpercent,4.006627035,-0.398895896,-0.415929122,-0.41766632,-0.403852677,-0.765568929,-1.135658893,-1.164751899,-1.178478406,-1.176099803,-0.543703457,0.016519369,-0.082624147,-0.082692471,-0.067527758,0.73439258,0.508856894,0.390375595,1.040919904,1.013602381,1.048602675,0.735340233,2.144977411,1.409482493,0.020873764,1.75674825,1.670898162,0.688607248,0.821039289,0.973294582,0.978313699,0.999310181,0.982779504,0.948814497,0.883653356,0.674999245,0.60663336,0.681623608,0.605779054,0.487267042,0.526605513,..,0.745506921,0.657732334,0.671628455,0.637436918,0.364336947,0.348755082,0.650655461,0.753906931,0.491182811,0.423700885,0.762696599,0.929969957,0.938015995,0.924430449,..
Malta,MLT,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.65371704,..,..,..,..,..,..,..,..,..,87.86869812,..,..,..,..,..,..,..,..,..,92.36309052,..,..,..,..,..,93.30735779,..,..,..,94.06661224,..
Malta,MLT,Birth_rate_crude_per_1000_ppl,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,..,..
Malta,MLT,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.027665065,0.028657697,0.030506393,0.028355821,0.025274302,0.025396438,0.026229874,0.026333739,0.026709852,0.025521277,0.023317997,0.021253809,0.02038712,0.019467378,0.017965004,0.017256218,0.016567994,0.01576062,0.015126064,0.014413528,0.015293768,0.014952149,0.015457325,0.012976988,0.012476208,0.01207357,..
Marshall Islands,MHL,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,106289100,108702100,107978900,110937700,115152100,124735100,126887600,131106400,137744500,143656600,150851598.3,152901112.7,152631201.4,164751292.6,172674883.4,185055791.8,190991954.9,183114102.3,179432573.8,..
Marshall Islands,MHL,Life_expectancy_at_birth_total_years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.14146341,..,..,..,..,..,..,..,..,..,..,..,67.50487805,65.23902439,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Population_growth_annualpercent,1.899967665,2.60471703,3.222817078,3.5763225,3.602620422,3.419488669,3.171976773,3.025515079,3.08968972,3.40562106,3.873644547,4.37886149,4.720234753,4.806517107,4.56974621,4.166936934,3.718128604,3.410241791,3.325943317,3.518481072,3.884015708,4.207035662,4.412863943,4.576565535,4.680264187,4.719103651,4.760438886,4.724561403,4.443319429,3.894746561,3.194240186,2.466167311,1.841401671,1.347647968,1.04344625,0.872078521,0.736209229,0.581994775,0.43428397,0.296159758,0.163089918,0.044084528,-0.044084528,-0.088227402,-0.07870313,-0.030730227,0.042251628,0.107469113,0.162902381,0.191310728,0.204297964,0.215301744,0.231930449,0.233288236,0.211952693,0.179429839,..
Marshall Islands,MHL,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.26508331,..,..,..,98.26507568,..
Marshall Islands,MHL,Birth_rate_crude_per_1000_ppl,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,26.1,..,..,41.8,..,..,..,..,..,35,35,35,..,..,..,31.23275157,..,..,..,..,..
Marshall Islands,MHL,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,GDP_currentUsd,92609222.69,107726181.2,111148585.6,113797356.8,151897168.1,172767213.3,180340653.8,191221777.8,210695183.8,199643444.6,209348253.6,227051055,265009395.1,333731874.4,414772351.9,475916514.7,524407931.9,540635389.6,544424605.1,644070364.9,709041452.2,747994681.9,750214410.7,788371855.9,726937320.8,683193885,802890746.9,909820553.4,957377507.5,981529400.5,1019600771,1443688870,1464392416,1249944999,1315932645,1415296704,1442598431,1401946853,1375115534,1405662879,1293654175,1295539448,1324426607,1563074860,1833444740,2184444849,3040716679,3356757497,4031047704,3662281668,4337791531,5166340391,5231255478,5645739652,5442297174,..,..
Mauritania,MRT,Life_expectancy_at_birth_total_years,43.48309756,44.16392683,44.82521951,45.46002439,46.06234146,46.63073171,47.16468293,47.67317073,48.16270732,48.63931707,49.10695122,49.56758537,50.02370732,50.48136585,50.94607317,51.42792683,51.93953659,52.48192683,53.05263415,53.64314634,54.24243902,54.83643902,55.40704878,55.94065854,56.42870732,56.86312195,57.24187805,57.57246341,57.86490244,58.12419512,58.35880488,58.5767561,58.78604878,58.9892439,59.18839024,59.3794878,59.55309756,59.70226829,59.8255122,59.92787805,60.01739024,60.10507317,60.20443902,60.32543902,60.47509756,60.66036585,60.8837561,61.13973171,61.41773171,61.71073171,62.00617073,62.2924878,62.56017073,62.80270732,63.01658537,..,..
Mauritania,MRT,Population_growth_annualpercent,2.854003614,2.877550179,2.895657835,2.909613843,2.919734078,2.926623182,2.93053408,2.931992211,2.931192108,2.928676296,2.924925183,2.919516591,2.913082514,2.907212773,2.901727367,2.896391808,2.889539011,2.881441869,2.874070703,2.867851479,2.861384492,2.859476406,2.855423407,2.838701377,2.806373825,2.766726774,2.726553229,2.698525733,2.691301307,2.709484145,2.745044978,2.78335607,2.817886004,2.853467015,2.888756695,2.922408475,2.947311584,2.967819853,2.993331351,3.025648484,3.05627725,3.089649875,3.104185153,3.072728522,2.987058225,2.869000272,2.741793696,2.634014717,2.558914216,2.526708994,2.522871021,2.524554247,2.516014143,2.500002419,2.472382509,2.437266267,..
Mauritania,MRT,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.20767975,..,..,..,..,..,..,45.50378036,..,..,..,..,..,..,..,52.12356186,..
Mauritania,MRT,Birth_rate_crude_per_1000_ppl,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.11,45.838,45.568,45.294,45.012,44.717,44.403,44.071,43.725,43.371,43.02,42.685,42.375,42.098,41.852,41.637,41.443,41.261,41.077,40.886,40.683,40.466,40.236,39.997,39.75,39.497,39.242,38.987,38.734,38.482,38.229,37.971,37.705,37.428,37.135,36.825,36.495,36.146,35.781,35.402,35.012,34.612,34.207,33.801,33.399,..,..
Mauritania,MRT,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.062674384,4.96775409,4.903522514,4.827758246,4.732907305,4.671413347,4.630007898,4.561203026,4.526465579,4.494000008,4.403483594,4.316820192,4.219063576,4.091582248,3.954169566,3.833916511,3.776335542,3.73861304,3.678291286,3.615062394,3.517966869,3.384879039,3.238700347,3.070806141,2.907656222,2.744005782,..
Mauritius,MUS,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,706991274.4,827094668,1019630847,1216229419,1136543003,1147192917,1082939379,1094857358,1044928625,1080642033,1469046115,1888754655,2143484488,2191096860,2653480001,2856890681,3224267548,3263368410,3558137040,4040345933,4421943910,4187367602,4169664285,4291172816,4582555125,4536538211,4767303154,5609831328,6385695187,6283803256,7028803366,8150138757,9990370016,9128843109,10003670690,11518393367,11668685524,12129642296,12803445934,11681761261,..
Mauritius,MUS,Life_expectancy_at_birth_total_years,58.74521951,59.74836585,60.62690244,61.35765854,61.93495122,62.35829268,62.63870732,62.81531707,62.93168293,63.02019512,63.11804878,63.25334146,63.43995122,63.68553659,63.99997561,64.39053659,64.85563415,65.37243902,65.91331707,66.45578049,66.96539024,67.40739024,67.76536585,68.03760976,68.23036585,68.37068293,68.49936585,68.6555122,68.86302439,69.12402439,69.40487805,69.95609756,70.05853659,70.10731707,70.15853659,70.32585366,70.32292683,70.40487805,70.60731707,70.96097561,71.66341463,71.76585366,71.96585366,72.12130081,72.27674797,72.43219512,72.43219512,72.57073171,72.57073171,72.88243902,72.96731707,73.26682927,73.86341463,74.01707317,74.19439024,..,..
Mauritius,MUS,Population_growth_annualpercent,2.860416736,3.194939638,2.837336795,2.608923274,2.407963286,2.231757997,2.078253918,1.945538042,1.832286003,1.737297686,1.659578923,1.589003125,1.516392669,1.487150501,1.5174192,1.57717041,1.613261959,1.627270866,1.306843091,1.740419116,1.686012316,1.481968308,1.222428188,0.919667982,1.04573546,0.817321395,0.764515986,0.7480991,0.688400518,0.765914828,0.712313471,1.079463625,1.315743114,1.185540614,1.400064494,0.859933461,1.022764541,1.25209761,1.051421625,1.271248552,0.982676166,0.790047581,0.694240135,0.723661766,0.627103982,0.59209966,0.466403526,0.455526401,0.361630847,0.265537673,0.237886693,0.160140421,0.277321026,0.220398692,0.181061469,0.132433083,..
Mauritius,MUS,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.86865997,..,..,..,..,..,..,..,..,..,84.30309296,..,..,..,..,..,..,..,..,..,..,89.24983978,91.76600647,91.49002838,..,90.61604309,..
Mauritius,MUS,Birth_rate_crude_per_1000_ppl,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,..,..
Mauritius,MUS,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.208650983,0.195689232,0.206518761,0.18195794,0.164948975,0.14131659,0.114825768,0.114942265,0.103516879,0.089673132,0.082183172,0.073170002,0.070367765,0.074587991,0.070581582,0.072410354,0.075653068,0.078028347,0.076451794,0.083552344,0.093045178,0.078948354,0.081003825,0.079591314,0.078887853,0.077892962,..
Mexico,MEX,GDP_currentUsd,13056168000,14153952000,15221056000,16936336000,20070136000,21829712000,24337232000,26556376000,29363632000,32515752000,35541712000,39200880000,45178120000,55271304000,71976544000,88003984000,89023915584,81825783186,1.02517E+11,1.3454E+11,1.94357E+11,2.50083E+11,1.73721E+11,1.48867E+11,1.75632E+11,1.84473E+11,1.2944E+11,1.40264E+11,1.83144E+11,2.22977E+11,2.6271E+11,3.14454E+11,3.63609E+11,5.03963E+11,5.27319E+11,3.43793E+11,3.97404E+11,4.80555E+11,5.0201E+11,5.7946E+11,6.83648E+11,7.24704E+11,7.4156E+11,7.13284E+11,7.70268E+11,8.66346E+11,9.65281E+11,1.04347E+12,1.10128E+12,8.94949E+11,1.05113E+12,1.17119E+12,1.1866E+12,1.26198E+12,1.29818E+12,1.14379E+12,..
