"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"580" "Mexico" "MEX" "2003" ".." "22.777" "7.13284E+11" "74.9375122" "0.16716678" "1.23326386" "2003" 23 -102 484 2003 "15-49" "MW" "74.5" "69.3" ".." ".." "14.3" ".." ".." "6.1" "5.8" ".." ".." ".." ".." "5.2" ".." ".." "9.9"
"581" "Mongolia" "MNG" "2003" ".." "19.209" "1595297356" "64.29626829" "0.264812984" "1.039877072" "2003" 46 105 496 2003 "15-49" "MW" "69" "58.4" "3" "0" "32.8" "0.3" "5.8" "11" "5.4" "0.1" "0" ".." ".." "10.6" "9.9" "0.6" "4.6"
"582" "Netherlands" "NLD" "2003" ".." "12.3" "5.71863E+11" "78.49268293" "0.022011369" "0.471814399" "2003" 52.5 5.75 528 2003 "18-45" "MW" "75" "73" "4" "10" "5" ".." ".." ".." "9" ".." ".." ".." ".." "2" ".." ".." ".."
"583" "Nigeria" "NGA" "2003" "54.7731781" "42.666" "67655840108" "47.63773171" "5.999143448" "2.547767524" "2003" 10 8 566 2003 "15-49" "MW" "12.6" "8.2" "0.2" "0" "0.7" "0" "2" "1.8" "1.9" "0" "0" "1.4" "0.1" "4.4" "2.1" "1.3" "17.5"
"584" "Pakistan" "PAK" "2003" ".." "30.352" "83244801093" "63.45834146" "1.177827424" "2.04446758" "2003" 30 70 586 2003 "15-49" "MW" "32.1" "25.2" "7.5" "0.2" "4.4" ".." "3.4" "3.1" "6.4" ".." "0" ".." ".." "6.8" "1.7" "4.9" ".."
"585" "Palau" "PLW" "2003" ".." "15.4" "159900000" ".." ".." "0.636539387" "2003" 7.5 134.5 585 2003 "15-44" "AL" "32.8" "29.7" "1.3" "0" "0.9" "5.6" "4.4" "16.9" "0.6" ".." "0" ".." ".." "3.1" "0.6" "0" ".."
"586" "Philippines" "PHL" "2003" "92.59069061" "28.404" "83908206456" "67.03892683" "0.480936376" "2.042313271" "2003" 13 122 608 2003 "15-49" "MW" "48.9" "33.3" "10.5" "0.1" "4.1" "0" "3.1" "13.2" "1.9" "0" "0" "0.3" "0" "15.6" "6.8" "8.2" "22.5"
"587" "Timor-Leste" "TMP" "2003" ".." "39.726" "453000000" "62.20790244" "3.715653225" "3.793099216" "2003" -8.55 125.5167 626 2003 "15-49" "MW" "10" "8.6" "0.6" "0" "0" "0.1" "5.5" "0.8" "0" ".." "0" "1.6" ".." "1.3" "1.1" "0" "3.8"
"588" "United Kingdom" "GBR" "2003" ".." "11.7" "2.02849E+12" "78.44634146" "0.020670567" "0.465641114" "2003" 54 -2 826 2003 "16-49" "MW" "84" "81" "13" "17" "7" ".." ".." "22" "18" "0" "1" ".." "0" "5" "1" "4" ".."
"589" "United Kingdom" "GBR" "2003" ".." "11.7" "2.02849E+12" "78.44634146" "0.020670567" "0.465641114" "2003" 54 -2 826 2003 "16-49" "MW" "80" "80" "11" "18" "5" ".." "3" "23" "19" ".." "1" ".." ".." "7" "2" "5" ".."
"590" "Bangladesh" "BGD" "2004" ".." "24.846" "65108544250" "67.49719512" "1.07447738" "1.605803333" "2004" 24 90 50 2004 "15-49" "MW" "58.5" "47.6" "5.3" "0.6" "0.6" "0.8" "9.8" "26.4" "4.2" ".." "0" ".." ".." "10.8" "6.6" "3.6" "15"
"591" "Belgium" "BEL" "2004" ".." "11.3" "3.70885E+11" "78.87804878" "0.0126186" "0.432788248" "2004" 50.8333 4 56 2004 "15-49" "SA" "74.6" "72.9" ".." ".." "9.7" ".." ".." "44.8" ".." ".." ".." ".." "0.7" "1.5" ".." ".." ".."
"592" "Cameroon" "CMR" "2004" ".." "40.604" "15775357015" "51.7164878" "3.96018395" "2.574142307" "2004" 6 12 120 2004 "15-49" "MW" "26" "13.1" "1.2" "0" "0.3" "0.3" "1.4" "1.6" "7.6" "0" "0" "0.6" ".." "12.9" "10.2" "2.1" "20.5"
"593" "Chad" "TCD" "2004" "28.38142967" "49.819" "4414929220" "47.79582927" "8.689849027" "3.745525293" "2004" 15 19 148 2004 "15-49" "MW" "2.8" "1.7" "0.2" ".." "0" ".." "0.5" "0.5" "0.4" ".." ".." ".." ".." "1.1" "1.1" "0" "20.6"
"594" "Ecuador" "ECU" "2004" ".." "23.343" "36591661000" "73.94231707" "0.232160516" "1.642210034" "2004" -2 -77.5 218 2004 "15-49" "MW" "72.7" "58.7" "24.2" "0" "10.1" "0" "5.9" "13.3" "4.3" ".." "0.2" ".." ".." "14" "7.5" "5.7" "7.4"
"595" "India" "IND" "2004" ".." "24.622" "7.21585E+11" "64.14780488" "0.980160212" "1.615377319" "2004" 20 77 356 2004 "15-44" "MW" "53" "45.7" "34.3" "0.9" "1.9" ".." ".." "3.5" "4.8" ".." ".." ".." ".." "7.3" "4.1" "2.7" "21.1"
"596" "Indonesia" "IDN" "2004" "90.38478851" "21.499" "2.56837E+11" "66.97487805" "0.582601856" "1.334985753" "2004" -5 120 360 2004 "15-49" "MW" "56.7" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"597" "Japan" "JPN" "2004" ".." "8.693604565" "4.81515E+12" "82.0302439" "0.010508315" "0.033662258" "2004" 36 138 392 2004 "15-49" "MW" "52" "44.4" ".." ".." ".." ".." ".." ".." "41" ".." "0.3" ".." ".." "18.5" "4.2" ".." ".."
"598" "Lebanon" "LBN" "2004" ".." "14.795" "20955223881" "76.38012195" "0.05742654" "4.278581689" "2004" 33.8333 35.8333 422 2004 "15-49" "MW" "58" "34.2" "3.1" ".." "13.8" ".." "0" "12.7" "4.3" "0" "0" "0.2" ".." "23.8" ".." ".." ".."
"599" "Madagascar" "MDG" "2004" ".." "38.221" "4363934494" "60.72870732" "2.817670553" "2.960011002" "2004" -20 47 450 2004 "15-49" "MW" "27.1" "18.3" "1.1" "0" "0.6" "0.3" "10.2" "3.4" "1" "0" "0" "1.6" ".." "8.8" "8.2" "0.5" "24.5"
"600" "Malaysia" "MYS" "2004" ".." "18.62" "1.2475E+11" "73.48121951" "0.125522234" "1.843038812" "2004" 2.5 112.5 458 2004 "15-49" "MW" "49" "32.3" ".." ".." "4.2" ".." ".." "13.2" "7.1" ".." ".." ".." ".." "16.7" "8.8" "3.9" ".."
"601" "Maldives" "MDV" "2004" ".." "20.615" "1202240023" "73.61758537" "0.294046293" "2.59754864" "2004" 3.25 73 462 2004 "15-49" "MW" "39" "34" "7" "1" "2" "0" "3" "13" "9" ".." "0" ".." ".." "5" ".." ".." ".."
"602" "Morocco" "MAR" "2004" "52.30625916" "20.454" "59626020162" "70.03882927" "0.492840162" "0.936223459" "2004" 32 -5 504 2004 "15-49" "MW" "63" "54.8" "2.7" "0" "5.4" "0" "2.1" "40.1" "1.5" ".." "0.1" "2.8" ".." "8.2" "3.8" "4.4" "11.9"
"603" "Mozambique" "MOZ" "2004" ".." "43.468" "6831808930" "50.20963415" "4.32181065" "2.940328857" "2004" -18.25 35 508 2004 "15-49" "MW" "25.5" "20.8" "0.9" "0" "0.1" ".." "4.8" "4.9" "1.1" ".." "0" "9.1" ".." "4.7" "3.1" "0.2" "18.9"
"604" "Nepal" "NPL" "2004" ".." "28.369" "7273938315" "64.92258537" "1.796920006" "1.315175857" "2004" 28 84 524 2004 "15-49" "MW" "38.3" "37.9" "12.6" "7.6" ".." ".." ".." ".." "2.9" ".." ".." ".." ".." "0.4" ".." ".." ".."
"605" "Paraguay" "PRY" "2004" ".." "24.422" "8033877360" "71.07117073" "0.608981956" "1.693757345" "2004" -23 -58 600 2004 "15-44" "MW" "72.8" "60.5" "11.5" "0.1" "11.5" "0" "10.4" "15" "11.9" "0" "0.2" ".." ".." "12.3" "7.7" "4.5" "6.6"
"606" "Philippines" "PHL" "2004" ".." "27.845" "91371239765" "67.15419512" "0.473347111" "1.938993199" "2004" 13 122 608 2004 "15-49" "MW" "49.3" "35" "9.4" "0.1" "3.9" ".." "3.6" "15.6" "2.1" ".." "0" "0.3" ".." "14.4" "7.1" "6.8" ".."
"607" "Romania" "ROM" "2004" ".." "10.1" "76216441462" "71.59427561" "0.048503798" "-0.569786273" "2004" 46 25 642 2004 "15-44" "MW" "70.3" "38.2" "2.8" ".." "6.7" ".." ".." "14.1" "12.1" ".." "1.8" ".." ".." "32.1" "6.6" "25.5" "11.9"
"608" "Russian Federation" "RUS" "2004" ".." "10.4" "5.91017E+11" "65.42121951" "0.05575761" "-0.40261376" "2004" 60 100 643 2004 "<50" "SA" "83.8" "64.6" ".." ".." "24" ".." "0.3" "15" "28.5" ".." "3" ".." "0.7" "19.2" "18" "15.3" ".."
"609" "South Africa" "ZAF" "2004" ".." "23.357" "2.28594E+11" "51.8737561" "0.276271313" "1.310136668" "2004" -29 24 710 2004 "15-49" "MW" "59.9" "59.8" "14.3" "0.7" "1" "0" "28.4" "10.9" "4.6" "0" "0" "0" ".." "0" "0" "0" "13.8"
"610" "Turkey" "TUR" "2004" "87.36549377" "19.902" "3.92166E+11" "72.02987805" "0.16143084" "1.373267794" "2004" 39 35 792 2004 "15-49" "MW" "71" "43.1" "5.7" "0.1" "20.2" "0" "0.4" "4.7" "10.8" "0" "0.6" "0.6" ".." "27.9" "1.1" "26.4" "9.5"
"611" "United Kingdom" "GBR" "2004" ".." "11.9" "2.389E+12" "78.74634146" "0.020700326" "0.568943113" "2004" 54 -2 826 2004 "16-49" "MW" "84" "84" "14" "19" "5" ".." ".." "21" "22" ".." "1" ".." "0" "6" "2" "4" ".."
"612" "Uruguay" "URY" "2004" ".." "15.667" "13686329890" "75.46441463" "0.06182487" "-0.046347726" "2004" -33 -56 858 2004 "15-50" "HW" "77" "74.8" "5.4" "0.8" "12.3" ".." ".." "23.9" "30.8" ".." ".." ".." "0.8" "2.2" "1.5" "0.7" ".."
"613" "Afghanistan" "AFG" "2005" ".." "44.887" "6275073572" "57.0272439" "5.623917261" "3.7586963" "2005" 33.93911 67.709953 4 2005 "<50" "MW" "13.6" "12.5" ".." ".." ".." ".." "5" "6" "1.1" ".." ".." ".." ".." "1.1" ".." "0.8" ".."
"614" "Albania" "ALB" "2005" ".." "12.383" "8158548717" "76.08160976" "0.048586456" "-0.511790116" "2005" 41 20 8 2005 "15-49" "MW" "60.1" "25" "1.2" "0.1" "0" "0" "0.8" "9.5" "10.9" ".." "0" "2.6" ".." "35.1" "6.9" "28.1" ".."
"615" "Argentina" "ARG" "2005" ".." "18.833" "1.99496E+11" "74.68780488" "0.152710049" "1.070230213" "2005" -34 -64 32 2005 "15-49" "SA" "78.9" "69.9" "5.8" ".." "8.4" ".." "2.4" "20.4" "32.9" ".." ".." ".." ".." "9" "4.8" "3.4" ".."
"616" "Armenia" "ARM" "2005" ".." "14.097" "4900469515" "73.28739024" "0.069507438" "-0.366336612" "2005" 40 45 51 2005 "15-49" "MW" "53.1" "19.5" "0.6" "0" "9.4" "0" "0" "0.8" "8.1" "0" "0.2" "0.4" ".." "33.6" "3.8" "27.7" "19.3"
"617" "Belarus" "BLR" "2005" ".." "9.4" "30210091837" "68.85121951" "0.016414663" "-0.690973718" "2005" 53 28 112 2005 "15-49" "MW" "72.6" "56.5" "2.4" "0" "25.7" "0" "0" "10.4" "17.5" "0" "0" "0.5" ".." "16.1" "5.5" "9.6" ".."
"618" "Bulgaria" "BGR" "2005" ".." "9.2" "29821662537" "72.56097561" "0.02030999" "-0.531678823" "2005" 43 25 100 2005 "18-49" "MW" "64.4" "36.8" "2.3" "0.1" "10.4" ".." ".." "5.6" "18.2" ".." "0" ".." "0.3" "27.6" "1.8" "25.8" ".."
"619" "Burundi" "BDI" "2005" ".." "43.3" "1117257279" "52.69695122" "5.006370444" "3.496163222" "2005" -3.5 30 108 2005 "15-49" "MW" "9.1" "7.9" "0.2" "0" "0.1" "0" "5" "1.8" "0.3" "0" "0" "0.4" ".." "1.2" "1" "0.2" ".."
"620" "Cabo Verde" "CPV" "2005" ".." "23.783" "971977088.2" "71.52353659" "0.17110937" "1.110899891" "2005" 16 -24 132 2005 "15-49" "MW" "61.3" "57.1" "14.8" ".." "2.2" ".." "11.3" "21.4" "6.1" ".." ".." ".." ".." "4.2" "1.9" "2.2" "16.7"
"621" "Colombia" "COL" "2005" "92.84866333" "19.078" "1.46566E+11" "72.26392683" "0.187545919" "1.30563499" "2005" 4 -72 170 2005 "15-49" "MW" "78.2" "68.2" "31.2" "1.8" "11.2" "0.3" "5.8" "9.7" "7.1" ".." "0.5" "0.6" ".." "10" "3.8" "5.7" "8.6"
"622" "Czech Republic" "CZE" "2005" ".." "10" "1.3599E+11" "75.92439024" "0.008629087" "0.13832598" "2005" 49.75 15.5 203 2005 "18-44" "SA" "78.2" "69.9" ".." ".." "7.6" ".." ".." "45.7" "15.4" ".." ".." ".." ".." "8.3" ".." ".." "8.1"
"623" "Estonia" "EST" "2005" ".." "10.6" "14006093769" "72.56829268" "0.022523271" "-0.572255525" "2005" 59 26 233 2005 "18-49" "MW" "63.4" "57.9" "0.1" ".." "21.5" ".." ".." "19" "13.5" ".." "0.7" ".." "2.7" "5.5" "3.3" "2.2" ".."
"624" "Ethiopia" "ETH" "2005" "29.8203392" "38.788" "12401139454" "56.23656098" "4.046466807" "2.781440422" "2005" 8 38 231 2005 "15-49" "MW" "14.7" "13.9" "0.2" "0" "0.2" "0.2" "9.9" "3.1" "0.2" ".." "0" "0.2" ".." "0.8" "0.6" "0.3" "36.1"
"625" "France" "FRA" "2005" ".." "12.8" "2.20368E+12" "80.16341463" "0.019334342" "0.753805556" "2005" 46 2 250 2005 "15-49" "MW" "76.6" "74.8" ".." ".." "22.7" ".." ".." "41.5" "6.8" ".." "0.6" ".." ".." "1.7" "0.3" "1" "1.7"
"626" "France" "FRA" "2005" ".." "12.8" "2.20368E+12" "80.16341463" "0.019334342" "0.753805556" "2005" 46 2 250 2005 "18-49" "MW" "74.8" "73.4" "4.9" "0.8" "19.2" "1.3" "0.1" "38.8" "7.7" ".." "0.6" ".." "0" "1.4" "0.6" "0.8" ".."
"627" "Georgia" "GEO" "2005" ".." "12.852" "6410941013" "72.9902439" "0.060361296" "-1.304108583" "2005" 42 43.5 268 2005 "15-44" "MW" "47.3" "26.6" "2.2" "0" "11.6" ".." "0" "3.2" "8.7" ".." "0.9" ".." "0" "20.7" "9.5" "11.2" "16.3"
"628" "Germany" "DEU" "2005" ".." "8.3" "2.86141E+12" "78.93170732" "0.00884445" "-0.056778262" "2005" 51 9 276 2005 "18-49" "MW" "66.2" "61.6" "8.3" "2.4" "5.9" "0.3" "0.7" "37.2" "6.2" ".." "0.5" ".." "0.2" "4.7" "3.9" "0.7" ".."
"629" "Guinea" "GIN" "2005" ".." "40.768" "2937071767" "52.58660976" "4.807385814" "2.135068027" "2005" 11 -10 324 2005 "15-49" "MW" "9.1" "5.7" "0.2" "0" "0.1" "0" "1" "1.6" "1.1" "0" "0" "1.7" ".." "3.4" "1" "0" "21.9"
"630" "Guyana" "GUY" "2005" ".." "21.528" "824880550.3" "65.5825122" "0.671462096" "0.044858847" "2005" 5 -59 328 2005 "15-49" "MW" "34.6" "33.6" "3" "0" "7.6" "0.1" "3.8" "12.2" "6.1" ".." "0.7" "0.1" ".." "1" "0.7" "0.1" ".."
"631" "Indonesia" "IDN" "2005" ".." "21.476" "2.85869E+11" "67.16856098" "0.56628505" "1.328581128" "2005" -5 120 360 2005 "15-49" "MW" "57.9" "57.5" "2" "0.6" "5.2" "2.7" "33.1" "13.5" "0.3" ".." "0.1" ".." ".." "0.6" ".." ".." ".."
"632" "Indonesia" "IDN" "2005" ".." "21.476" "2.85869E+11" "67.16856098" "0.56628505" "1.328581128" "2005" -5 120 360 2005 "15-49" "MW" "57.2" "57.1" "2.2" "0.2" "5.3" "1.7" "32.2" "14.2" "0.4" ".." "0.1" ".." ".." "0.1" ".." ".." ".."
"633" "Ireland" "IRL" "2005" ".." "14.8" "2.11685E+11" "78.94390244" "0.015748701" "2.178703014" "2005" 53 -8 372 2005 "18-49" "MW" "64.8" "61.4" ".." ".." "8.4" ".." ".." "17.2" "23.3" ".." "0.1" ".." "0.1" "5.4" "3.3" "2.1" ".."
"634" "Japan" "JPN" "2005" ".." "8.413292219" "4.75541E+12" "81.92512195" "0.010065298" "0.009392097" "2005" 36 138 392 2005 "20-49" "MW" "54.3" "44.4" "1.5" "0.4" "0.9" ".." ".." "1" "40.7" ".." ".." ".." ".." "16.8" "3.4" "11.8" ".."
"635" "Lesotho" "LSO" "2005" ".." "28.825" "1682350942" "43.65773171" "2.305178862" "0.71925323" "2005" -29.5 28.5 426 2005 "15-49" "MW" "37.3" "35.2" "2.7" "0" "2.1" "0" "14.7" "10.9" "4.8" "0" "0" ".." ".." "2.1" "0" "0.9" "31"
"636" "Malawi" "MWI" "2005" ".." "43.109" "3655892942" "48.27592683" "3.664006414" "2.705167734" "2005" -13.5 34 454 2005 "15-49" "MW" "32.5" "28.1" "5.8" "0" "0.1" "0.5" "18" "2" "1.8" "0" ".." ".." ".." "4.3" "0.5" "2.1" "30.3"
"637" "Mongolia" "MNG" "2005" ".." "20.223" "2523471532" "65.16692683" "0.219085834" "1.187575025" "2005" 46 105 496 2005 "15-49" "MW" "66" "61.1" "2.4" "0.1" "28.9" "0.8" "11.1" "11.5" "5.3" "0.3" "0.2" "0.5" ".." "4.9" "4.7" "0.1" ".."
"638" "Norway" "NOR" "2005" ".." "12.3" "3.08722E+11" "80.04146341" "0.012391636" "0.681072964" "2005" 62 10 578 2005 "20-44" "SA" "88.4" "82.2" "7.7" ".." "23.3" "3.3" ".." "31" "12.8" ".." "4.1" ".." ".." "6.3" ".." ".." ".."
"639" "Philippines" "PHL" "2005" ".." "27.238" "1.03072E+11" "67.2664878" "0.465191798" "1.80998911" "2005" 13 122 608 2005 "15-49" "MW" "49.3" "35.9" "9.4" "0.1" "3.9" ".." "3.2" "17.1" "1.9" ".." "0" "0.3" ".." "13.3" "6.5" "6.3" ".."
"640" "Romania" "ROM" "2005" ".." "10.4" "99697566668" "71.87889512" "0.045540275" "-0.617530957" "2005" 46 25 642 2005 "18-49" "MW" "69.8" "50.5" "3.9" "0.2" "6.3" "0" "0.4" "16.2" "22.6" ".." "0.4" ".." "0.5" "19.4" "13.3" "6.1" ".."
"641" "Rwanda" "RWA" "2005" ".." "38.58" "2581465864" "54.75160976" "2.667495345" "2.01018296" "2005" -2 30 646 2005 "15-49" "MW" "17.4" "9.7" "0.5" ".." ".." ".." "4.7" "2.4" "0.9" ".." ".." "0.8" ".." "7.7" "4.7" "3" "38.5"
"642" "Senegal" "SEN" "2005" ".." "39.193" "8707015771" "60.36192683" "2.30570696" "2.716283784" "2005" 14 -14 686 2005 "15-49" "MW" "11.8" "10.3" "0.5" "0" "0.5" "0.6" "3.2" "3.6" "1.5" "0" "0.1" "0.3" ".." "1.5" "0.6" "0.1" "32"
"643" "Sierra Leone" "SLE" "2005" ".." "42.789" "1627854495" "43.60307317" "10.36954932" "4.04016508" "2005" 8.5 -11.5 694 2005 "15-49" "MW" "5.3" "4.9" "0.1" "0" "0.1" "0.1" "1.4" "2.5" "0.1" "0" "0" "0.6" ".." "0.4" "0" "0" ".."
"644" "Tajikistan" "TJK" "2005" ".." "28.942" "2312319579" "66.09721951" "0.174471836" "2.063969936" "2005" 39 71 762 2005 "15-49" "MW" "37.9" "36.2" "0.4" "0.4" "26.3" "0" "2.4" "2.1" "1.4" "0" "0" "3.1" ".." "1.8" "0.3" "1.4" ".."
"645" "Uganda" "UGA" "2005" ".." "47.088" "9013834373" "51.77021951" "3.396157968" "3.364054888" "2005" 1 32 800 2005 "15-49" "MW" "19.7" "18.7" "1.7" "0" "0.2" "0.3" "9.7" "3" "1" "0" "0" "2.7" ".." "1" "0.3" "0.3" ".."
"646" "Ukraine" "UKR" "2005" ".." "9" "86142018069" "67.95682927" "0.036454592" "-0.732790732" "2005" 49 32 804 2005 "15-49" "MW" "65.6" "58.5" "1.3" "0" "24.8" "0.1" "0.1" "10.7" "20.3" "0.4" "0.5" "0.3" ".." "7.1" "2.7" "4.1" ".."
"647" "United Kingdom" "GBR" "2005" ".." "12" "2.5081E+12" "79.04878049" "0.020411259" "0.686611306" "2005" 54 -2 826 2005 "16-49" "MW" "82" "79" "11" "18" "5" ".." ".." "21" "20" ".." "1" ".." "0" "6" "2" "4" ".."
"648" "Afghanistan" "AFG" "2006" ".." "43.893" "7057598407" "57.43256098" "5.215934311" "3.161258348" "2006" 33.93911 67.709953 4 2006 "Oct-49" "MW" "18.6" "17.5" "0.7" ".." "1" ".." "5.4" "8.1" "2.2" ".." ".." "3.2" ".." "1.1" "0.5" "0.6" ".."
"649" "Algeria" "DZA" "2006" "72.64868164" "21.659" "1.17027E+11" "72.55770732" "0.384648892" "1.436792867" "2006" 28 3 12 2006 "15-49" "MW" "61.4" "53.9" "1.1" ".." "2.3" ".." ".." "45.9" "2.3" ".." ".." "1.9" ".." "7.5" "4.1" "3.3" ".."
"650" "Australia" "AUS" "2006" ".." "12.9" "7.46881E+11" "81.04146341" "0.013096545" "1.475227945" "2006" -27 133 36 2006 "18-45" "MW" "64.6" "62.5" "7.2" "14.9" "1.8" "2.1" "1" "21.9" "13.4" ".." "0.1" ".." "0.1" "2.1" "0.8" "1.4" ".."
"651" "Azerbaijan" "AZE" "2006" ".." "17.6" "20983019924" "69.3752439" "0.067483019" "1.098586574" "2006" 40.5 47.5 31 2006 "15-49" "MW" "51.1" "14.3" "0.4" "0" "9.2" "0" "0" "1.1" "2.2" ".." "0.2" "1.1" ".." "36.8" "4" "32.5" "15.4"
"652" "Belize" "BLZ" "2006" ".." "25.635" "1217467601" "69.2794878" "0.169167676" "2.603495305" "2006" 17.25 -88.75 84 2006 "15-49" "AL" "34.3" "31.5" "8.9" "0.1" "2.1" "0.1" "5" "10.8" "4.1" ".." "0.1" "0.3" ".." "2.9" "1.7" "0.3" ".."
"653" "Benin" "BEN" "2006" "28.70211029" "39.954" "5142380779" "57.48339024" "2.756254967" "3.144175251" "2006" 9.5 2.25 204 2006 "15-49" "MW" "17" "6.1" "0.3" "0" "0.6" "0.5" "1.8" "1.5" "1.1" "0" "0" "0.2" ".." "10.9" "6.9" "3.6" "27.3"
"654" "Bosnia and Herzegovina" "BIH" "2006" ".." "8.891" "12866524918" "75.23143902" "0.017214573" "0.133656942" "2006" 44 18 70 2006 "15-49" "MW" "35.7" "11.3" "0.1" "0" "3.6" "0" "0" "3.4" "4.1" "0.1" "0" "0.1" ".." "24.4" "2.7" "21.4" ".."
"655" "Burkina Faso" "BFA" "2006" "22.47257996" "44.375" "5843872989" "54.40390244" "2.841315763" "3.025356389" "2006" 13 -2 854 2006 "15-49" "MW" "17.4" "14.4" "0.1" "0" "0.1" "2" "5" "4.6" "1.4" ".." "0.1" "1.1" ".." "3" "2.9" "0.1" ".."
"656" "Cambodia" "KHM" "2006" ".." "26.098" "7274595707" "63.79558537" "0.918577662" "1.52954223" "2006" 13 105 116 2006 "15-49" "MW" "40" "27.2" "1.7" "0.1" "1.8" "0.2" "7.9" "12.6" "2.9" "0" "0" "0.1" ".." "12.8" "4.5" "8.3" "25.3"
"657" "Cameroon" "CMR" "2006" ".." "40.104" "17953066721" "52.1502439" "3.909395213" "2.560365422" "2006" 6 12 120 2006 "15-49" "MW" "29.2" "15.2" "0.4" "0" "0.3" "0.6" "2.3" "1.9" "6.5" "0.1" "0" "3.2" ".." "14" "13.1" "0.6" ".."
"658" "Canada" "CAN" "2006" ".." "10.9" "1.31542E+12" "80.41878049" "0.013178212" "0.796844597" "2006" 60 -95 124 2006 "15-49" "SA" "85" ".." "7" "7.4" "4.3" "0.1" "2.4" "43.7" "54.3" "0.3" "3.7" ".." "1.7" ".." "6" "11.6" ".."
"659" "Central African Republic" "CAF" "2006" ".." "36.444" "1460562038" "45.16312195" "4.591246917" "1.747727408" "2006" 7 21 140 2006 "15-49" "MW" "19" "11.2" "0.3" "0.1" "0.1" "0" "0.2" "4.4" "3.5" "0" "0" "2.6" ".." "7.9" "6.8" "0.4" ".."
"660" "Chile" "CHL" "2006" ".." "14.872" "1.54671E+11" "78.97917073" "0.053958006" "1.131438488" "2006" -30 -71 152 2006 "15-44" "BS" "64.2" "64.2" "7.1" ".." "18.9" ".." ".." "29.1" "9.1" ".." ".." ".." ".." ".." ".." ".." ".."
"661" "China" "CHN" "2006" ".." "12.09" "2.75213E+12" "74.07170732" "0.066220958" "0.558374367" "2006" 35 105 156 2006 "15-49" "MW" "84.6" "84" "28.7" "4.5" "40.6" "0.3" "0" "1.2" "8.5" ".." "0.2" ".." ".." "0.6" "0.3" "0.3" ".."
"662" "Cuba" "CUB" "2006" ".." "11.577" "52742100000" "78.20595122" "0.057098722" "0.125548849" "2006" 21.5 -80 192 2006 "15-49" "AL" "72.6" "71.6" "19" "0" "35.2" "0.1" "0.9" "5.5" "10.6" "0.2" "0.1" "0" ".." "1" "0.5" "0.3" ".."
"663" "Djibouti" "DJI" "2006" ".." "28.22" "768873684" "58.37668293" "1.164141861" "1.344330089" "2006" 11.5 43 262 2006 "15-49" "MW" "17.8" "17.1" "0.4" "0" "0.4" "0" "2.5" "13.6" "0.2" "0" "0" ".." ".." "0.7" ".." ".." ".."
"664" "Dominican Republic" "DOM" "2006" ".." "23.503" "35952845583" "71.91682927" "0.331841271" "1.437702589" "2006" 19 -70.6667 214 2006 "15-49" "MW" "61.3" "60" "36.9" ".." "1.9" ".." "4.1" "14.1" "2" ".." ".." ".." ".." "1.3" ".." ".." ".."
"665" "Georgia" "GEO" "2006" ".." "13.224" "7745406201" "73.21214634" "0.062648496" "-1.297159673" "2006" 42 43.5 268 2006 "18-49" "MW" "45.6" "31.1" "6" "0.1" "10.3" "0" "0.2" "7.7" "6.4" ".." "0.3" ".." "0.1" "14.5" "13.1" "1.3" ".."
"666" "Ghana" "GHA" "2006" ".." "33.805" "20409257610" "59.18421951" "1.574434511" "2.595248421" "2006" 8 -2 288 2006 "15-49" "MW" "24.2" "16.7" "0.1" "0" "0.3" "0.3" "5.2" "5.9" "3.5" "0.2" "0.2" "1" ".." "7.4" "4.4" "0.7" ".."
"667" "Ghana" "GHA" "2006" ".." "33.805" "20409257610" "59.18421951" "1.574434511" "2.595248421" "2006" 8 -2 288 2006 "15-49" "MW" "16.6" "14" "0.4" "0" "0.3" "0.6" "5.8" "4.7" "1.5" "0.1" "0.3" "0.4" ".." "2.7" "2.1" "0.2" ".."
"668" "Guinea-Bissau" "GNB" "2006" ".." "39.276" "591829897.5" "52.58253659" "3.566815805" "2.151915043" "2006" 12 -15 624 2006 "15-49" "MW" "10.3" "9.6" "0.3" "0" "2.9" "0.1" "0.7" "1.3" "0.7" "0" "0" "3.5" ".." "0.7" "0.3" "0" ".."
"669" "Haiti" "HTI" "2006" "48.68502045" "28.349" "4756204070" "59.56741463" "1.628543306" "1.564546197" "2006" 19 -72.4167 332 2006 "15-49" "MW" "32" "24.8" "2.1" ".." ".." "1.6" "11" "3.3" "5.3" ".." ".." "1.2" ".." "7.2" "2.4" "4.2" "37.3"
"670" "Honduras" "HND" "2006" ".." "26.318" "10841723354" "71.67246341" "0.544851321" "1.826882836" "2006" 15 -86.5 340 2006 "15-49" "MW" "65.2" "56.3" "21.2" "0.3" "6.6" "0" "13.8" "11.3" "2.9" ".." "0" "0.2" ".." "8.9" "3.1" "5.8" "16.8"
